S_No,Content,Type,Source
3539,"def isPalindrome(string):
left_pos = 0
right_pos = len(string) - 1

while right_pos >= left_pos:
if not string[left_pos] == string[right_pos]:
return False
left_pos += 1
right_pos -= 1
return True
print(isPalindrome('aza'))",Code,Human
3540,"def test(a):
def add(b):
nonlocal a
a += 1
return a+b
return add
func= test(4)
print(func(4))",Code,Human
3541,"def abc():
x = 1
y = 2
str1= ""w3resource""

print(abc.__code__.co_nlocals)",Code,Human
3542,"num = int (input (""Enter Integer Number: ""))
if num == 0:
print (""Zero Entered"")
elif num > 0:
print (""Positive Number Entered"")
elif num < 0:
print (""Negative Number Entered"")",Code,Human
3543,"nominator = int (input (""Enter Nominator: ""))
denominator = int (input (""Enter Denominator: ""))
if nominator % denominator == 0:
print(""{} is completely Divisible by {}"".format(nominator, denominator))
else:
print (""{} is not completely Divisible by {}"".format(nominator, denominator))",Code,Human
3544,"letter = input (""Enter a Single Character: "")
if letter == ""A"" or letter == ""a"" or letter == ""E"" or letter == ""e"" or letter == ""I"" or letter == ""i"" or letter == ""o"" or letter ==""O"" or letter == ""U"" or letter == ""u"":
print (""{} is Vowel"".format(letter))
else:
print (""{} is co nsonent (Not Vowel)"".format(letter))",Code,Human
3545,"n = int (input (""Enter Value of n: ""))
sum = 0
x = 0
while x != n+1: #because we need to include n in sum
sum += x
x+=1
print(""Sum of n positive Integer till {} is {}"".format(n,sum))",Code,Human
3546,"Digits = input(""Enter a number: "")
sum = int(Digits[0])
number = Digits[0]
for i in Digits[1::]:
sum+= int(i)
number +="" + {}"".format(i)
print(""Sum of {} is {}"".format(number,sum))",Code,Human
3547,"Decimal = input(""Enter Number: "")
num = int(Decimal)
Binary =""""
while num>=1:
i = num%2
num = num//2
Binary +=str(i)
print (""Binary Equivalent of {} is {}"".format(Decimal,Binary[::-1]))",Code,Human
3548,"Text = input (""Enter Text: "")
letter, number, spaces , special = 0,0,0,0
for i in Text:
if i.isalpha():
letter+=1
elif i.isspace():
spaces +=1
elif i.isnumeric():
number +=1
else:
special+=1
print("" Alphabets = {} \n Numbers = {} \n Space = {} \n Special Chracter = {}"".format(letter,number,spaces,special))",Code,Human
3549,"class Shape():
def __init__(self,length = 0):
self.length = length
def Area(self):
print(""Area of Shape is 0"")
class Square (Shape):
def __init__(self,length = 0):
self.length = length
def Area(self):
self.area = self.length*self.length
print(""Area of a Square is: {}"".format(self.area))
s1 = Square(2)
s1.Area()",Code,Human
3550,"try:
print(""Division = {}"".format(5/0))
except ZeroDivisionError:
print (""5 cannot be divided by O"")",Code,Human
3551,"Text = input (""Enter Text: "")
Digits = """"
for i in Text:
if i.isnumeric():
Digits +=i+"" ""
print(""Digits used in given strings are: {}"".format(Digits))",Code,Human
3552,"num = int (input (""Enter Number: ""))
sum = 0
for i in range(num+1):
sum += float(i/(i+1))
print (""Sum: {:.2f}"".format(sum))",Code,Human
3553,"def f(n):
if n == 0 :
return 0
else:
return f(n-1)+100
n = int(input(""Enter Number: ""))
print(""f(n-1)+100 = "", f(n))",Code,Human
3554,"def PasswordMatchCriteria(pas):
upper,lower,special,num = 0,0,0,0
for x in pas:
if (len(pas) >= 6) and (len(pas) <=12):
if x.isupper():
upper+=1
elif x.islower():
lower+=1
elif x.isnumeric():
num +=1
elif x.isspace():
j = 0
else:
special += 1
if (upper > 0) and (lower > 0) and (special > 0) and (num > 0):
return True
else:
False
passwords = input(""Enter Passwords which are seperated by \"",\"": "")
password = passwords.split("","")
for i in password:
if PasswordMatchCriteria(i):
print(i)",Code,Human
3555,"def Generator(n):
for i in range(n+1):
if i%7 == 0:
yield i
n = int(input(""Enter Number: ""))
for i in Generator(n):
print(i,end = "" "")",Code,Human
3556,"def rec(n):
if n == 0:
return n
return rec(n-1) + n
n = int(input())
sum = rec(n)
print(sum)",Code,Human
3557,"word = input()
dct = {}
for i in word:
dct[i] = dct.get(i,0) + 1

dct = sorted(dct.items(),key=lambda x: (-x[1],x[0]))
for i in dct:
print(i[0],i[1]",Code,Human
3558,square2 = lambda num: num * num,Code,Human
3559,"people = [""Darcy"", ""Christina"", ""Diana""]
peeps = list(map(lambda name: name.upper(), people))
print(peeps)",Code,Human
3560,"names = ['austin', 'penny', 'anthony', 'rihana', 'billy', 'angel']
a_names = list(filter(lambda name: name[0] == 'a', names))
print(a_names)",Code,Human
3561,"midterms = [80, 91, 78]
finals = [98, 89, 53]
students = ['dan', 'ang', 'kate']
final_grades = dict(zip(students,map(lambda pair: max(pair),zip(midterms, finals))))",Code,Human
3562,"def sum_all(*args):
total = 0
for num in args:
total += num
return total",Code,Human
3563,"def fav_colors(**kwargs):
''' kwargs comes as a dictionary '''
print(kwargs)
for person, color in kwargs.items():
print(f""{person}'s favorite color is {color}"")

fav_colors(sriju=""red"", faizu=""yellow"", kabir=""black"")",Code,Human
3564,"def printWords(s):
s = s.split(' ')

for word in s:
if len(word)%2==0:
print(word)

s = ""This is a python language""
printWords(s)",Code,Human
3565,"ef fact(x):
if x == 0:
return 1
return x * fact(x - 1)

x=int(raw_input())
print (fact(x))",Code,Human
3566,"alues = []
for i in range(1000, 3001):
s = str(i)
if (int(s[0])%2==0) and (int(s[1])%2==0) and (int(s[2])%2==0) and (int(s[3])%2==0):
values.append(s)
print ("","".join(values))",Code,Human
3567,"s = raw_input()
d={""DIGITS"":0, ""LETTERS"":0}
for c in s:
if c.isdigit():
d[""DIGITS""]+=1
elif c.isalpha():
d[""LETTERS""]+=1
else:
pass
print (""LETTERS"", d[""LETTERS""])
print (""DIGITS"", d[""DIGITS""])",Code,Human
3568,"values = raw_input()
numbers = [x for x in values.split("","") if int(x)%2!=0]
print ("","".join(numbers))",Code,Human
3569,"def putNumbers(n):
i = 0
while i<n:
j=i
i=i+1
if j%7==0:
yield j

for i in reverse(100):
print (i)",Code,Human
3570,"def printDict():
d=dict()
d[1]=1
d[2]=2**2
d[3]=3**2
print (d)
printDict()",Code,Human
3571,"class American(object):
@staticmethod
def printNationality():
print (""America"")

anAmerican = American()
anAmerican.printNationality()
American.printNationality()",Code,Human
3572,"class Shape(object):
def __init__(self):
pass

def area(self):
return 0

class Square(Shape):
def __init__(self, l):
Shape.__init__(self)
self.length = l

def area(self):
return self.length*self.length

aSquare= Square(3)
print (aSquare.area())",Code,Human
3573,"def throws():
return 5/0

try:
throws()
except ZeroDivisionError:
print (""division by zero!"")
except Exception, err:
print ('Caught an exception')
finally:
print ('In finally block for cleanup')",Code,Human
3574,"import math
def bin_search(li, element):
bottom = 0
top = len(li)-1
index = -1
while top>=bottom and index==-1:
mid = int(math.floor((top+bottom)/2.0))
if li[mid]==element:
index = mid
elif li[mid]>element:
top = mid-1
else:
bottom = mid+1

return index

li=[2,5,7,9,11,17,222]
print bin_search(li,11)
print bin_search(li,12)",Code,Human
3575,"li = [12,24,35,70,88,120,155]
li = [x for (i,x) in enumerate(li) if i%2!=0]
print(li)",Code,Human
3576,"for i in range(len(A)):
min_idx = i
for j in range(i+1, len(A)):
if A[min_idx] > A[j]:
min_idx = j

A[i], A[min_idx] = A[min_idx], A[i]",Code,Human
3577,"def bubbleSort(arr):
n = len(arr)

for i in range(n-1):
for j in range(0, n-i-1):
if arr[j] > arr[j+1] :
arr[j], arr[j+1] = arr[j+1], arr[j]

arr = [64, 34, 25, 12, 22, 11, 90]
bubbleSort(arr)",Code,Human
3578,"n=int(input(""Enter any number: ""))
a=list(map(int,str(n)))
b=list(map(lambda x:x**3,a))
if(sum(b)==n):
print(""The number is an armstrong number. "")
else:
print(""The number isn't an arsmtrong number. "")",Code,Human
3579,"n = int(input(""Enter any number: ""))
sum1 = 0
for i in range(1, n):
if(n % i == 0):
sum1 = sum1 + i
if (sum1 == n):
print(""The number is a Perfect number!"")
else:
print(""The number is not a Perfect number!"")",Code,Human
3580,"sum1=0
num=int(input(""Enter a number:""))
temp=num
while(num):
i=1
f=1
r=num%10
while(i<=r):
f=f*i
i=i+1
sum1=sum1+f
num=num//10
if(sum1==temp):
print(""The number is a strong number"")
else:
print(""The number is not a strong number"")",Code,Human
3581,"a=int(input(""Enter the first number:""))
b=int(input(""Enter the second number:""))
if(a>b):
min1=a
else:
min1=b
while(1):
if(min1%a==0 and min1%b==0):
print(""LCM is:"",min1)
break
min1=min1+1",Code,Human
3582,"def is_power_of_two(n):
""""""Return True if n is a power of two.""""""
if n <= 0:
return False
else:
return n & (n - 1) == 0


n = int(input('Enter a number: '))

if is_power_of_two(n):
print('{} is a power of two.'.format(n))
else:
print('{} is not a power of two.'.format(n))

#Write a python program to find length of list using recursion
def length(lst):
if not lst:
return 0
return 1 + length(lst[1::2]) + length(lst[2::2])
a=[1,2,3]
print(""Length of the string is: "")
print(a)",Code,Human
3583,"from random import shuffle
mylist = [1, 2, 3, 4, 5]
shuffle(mylist)
print(mylist)",Code,Human
3584,"my_set = {1, 2, 3}
my_list = [4, 5, 6]
my_set.update(my_list)
print(my_set)",Code,Human
3585,"import math
radius = 10
print(f'Area: {2 * math.pi * radius}')",Code,Human
3586,"length = 10
width = 5
print(f'Area: {length * width}')",Code,Human
3587,"side = 5
print(f'Area: {side * side}')",Code,Human
3588,"number_dict = {
1: 'one',
2: 'two',
3: 'three',
4: 'four',
5: 'five'
}",Code,Human
3589,"sentence = 'this is my sentence and i will write it my way'
minlength = 3
result = [word for word in sentence.split(' ') if len(word) >= minlength]",Code,Human
3590,"sentence = 'this is my sentence and i will write it my way'
maxlength = 3
result = [word for word in sentence.split(' ') if len(word) <= minlength]

###",Code,Human
3591,,Code,Human
3592,"def make_all_positive(nums):
return [num if num > 0 else -num for num in nums]",Code,Human
3593,"def make_all_negative(nums):
return [num if num < 0 else -num for num in nums]",Code,Human
3594,"def get_punctuations(sentence):
punctuations = '''!()-[]{};:'""\,<>./?@#$%^&*_~'''
used_punctuation = set()
for char in sentence:
if char in punctuations:
used_punctuation.add(char)
return used_punctuation",Code,Human
3595,"sentence = 'the quick brown fox'
words = sentence.split(' ')
words.reverse()
print(' '.join(words))",Code,Human
3596,"sentence = 'the quick brown fox jumps over the lazy dog'
words = sentence.split(' ')
lengths = [str(len(word)) for word in words]
print(' '.join(lengths))",Code,Human
3597,"myset = {1, 2, 4, 7}
mylist = list(myset)",Code,Human
3598,"my_list = [1, 8, 1, 2, 2, 9]
my_dict = {key: value for key, value in enumerate(my_list)}",Code,Human
3599,"def is_prod_even(num1, num2):
sum = num1 + num2
return not sum % 2",Code,Human
3600,"my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(my_list[:5])",Code,Human
3601,"my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(my_list[-3:])",Code,Human
3602,"num1 = 1.5
num2 = 6.3
difference = num1 - num2
print(f'Difference: {difference}')",Code,Human
3603,"import random
print(random.sample(range(10, 20), 5))",Code,Human
3604,"i = 10
del i",Code,Human
3605,a = b = c = 1,Code,Human
3606,"(x, y) = (1, 2)
print(f'Before swapping: x: {x}, y: {y}')
(y, x) = (x, y)
print(f'After swapping: x: {x}, y: {y}')",Code,Human
3607,"a = 60
b = 13
a_and_b = a&b
print(a_and_b)",Code,Human
3608,"a = 60
b = 13
a_or_b = a|b
print(a_or_b)",Code,Human
3609,"a = 60
b = 13
a_xor_b = a^b
print(a_xor_b)",Code,Human
3610,"a = 60
ones_complement_a = ~a
print(ones_complement_a)",Code,Human
3611,"a = 60
binary_left_shift = a<<2
print(binary_left_shift)",Code,Human
3612,"a = 60
binary_right_shift = a>>2
print(binary_right_shift)",Code,Human
3613,"def item_exists(lst, item):
    if item in lst:
        return True
    else:
        return False",Code,Human
3614,"def get_type(var):
    return(type(var))",Code,Human
3615,"def check_instance(derived_class, base_class):
    return(isinstance(derived_class, base_class))",Code,Human
3616,"def get_userinput():
    while(1):
        do_continue = raw_input('Do you want to continue(y/n)?')
        if do_continue == 'y' or do_continue == 'n':
            return do_continue",Code,Human
3617,str1 = r'hello\n',Code,Human
3618,"def get_prime_numbers(range1, range2):
    for num in range(range1,range2):
        for i in range(2,num):
            if num%i == 0:
                j=num/i
                break
        else:
            print(num, 'is a prime number')",Code,Human
3619,"def get_max_integer():
    import sys
    return sys.maxsize",Code,Human
3620,"def get_absolute_value(i):
    return(abs(i))",Code,Human
3621,"def get_exponential_value(i):
    import math
    return(math.exp(i))",Code,Human
3622,"def get_natural_log_value(i):
    import math
    return(math.log(i))",Code,Human
3623,"def get_natural_log_value(i):
    import math
    return(math.log10(i))",Code,Human
3624,"def get_sqrt(i):
    import math
    return(math.sqrt(i))",Code,Human
3625,"lst = [23, 10, 55, 43]
lst.sort()
max = lst[-1]",Code,Human
3626,"lst = [23, 10, 55, 43]
lst.sort()
min = lst[0]",Code,Human
3627,"import random
print(random.uniform(0, 1))",Code,Human
3628,"str1 = 'hello'
str2 = ' world!'
print(str1 + str2)",Code,Human
3629,"str1 = 'a'
print(ord(str1))",Code,Human
3630,"import datetime
print(datetime.datetime.now())",Code,Human
3631,"str1 = 'hello'
print(str1.capitalize())",Code,Human
3632,"a = [1, 2, 3]
b = a[:]",Code,Human
3633,"a = [1, 2, 3]
print(a[::-1])",Code,Human
3634,"basket = ['apple', 'orange', 'apple', 'pear', 'orange', 'banana']
print(sorted(basket))",Code,Human
3635,"def union_set(set1, set2):
    return set1|set2",Code,Human
3636,"set1 = {10, 20, 30, 40, 50}
set2 = {30, 40, 50, 60, 70}
print(set1.symmetric_difference(set2))",Code,Human
3637,"path = '/home'
import os
print(os.listdir(path))",Code,Human
3638,"path = 'test'
import os
os.mkdir(path)",Code,Human
3639,"X = [[1,2,3],
    [4 ,5,6],
    [7 ,8,9]]

Y = [[9,8,7],
    [6,5,4],
    [3,2,1]]

result = [[X[i][j] + Y[i][j]  for j in range
(len(X[0]))] for i in range(len(X))]

for r in result:
    print(r)",Code,Human
3640,"def isPalindrome(s):
    return s == s[::-1]",Code,Human
3641,"test_str = ""this is test string""
all_freq = {}
for i in test_str:
    if i in all_freq:
        all_freq[i] += 1
    else:
        all_freq[i] = 1
res = min(all_freq, key = all_freq.get)
print(res)",Code,Human
3642,"lst = range(5)
print(sum(lst))",Code,Human
3643,"def merge_dict(dict1, dict2):
    return(dict2.update(dict1))

dict1 = {'a': 10, 'b': 8}
dict2 = {'d': 6, 'c': 4}
merge_dict(dict1, dict2)
print(dict2)",Code,Human
3644,"celsius = 37.5
fahrenheit = (celsius * 1.8) + 32
print('%0.1f degree Celsius is equal to %0.1f degree Fahrenheit' %(celsius,fahrenheit))",Code,Human
3645,"def is_even(num):
    return((num % 2) == 0)",Code,Human
3646,"def is_odd(num):
    return((num % 2) != 0)",Code,Human
3647,"def is_leap_year(year):
    if (year % 4) == 0:
        if (year % 100) == 0:
            if (year % 400) == 0:
                return True 
            else:
                return False
        else:
            return True 
    else:
        return False",Code,Human
3648,"num1 = float(input(""Enter first number: ""))
num2 = float(input(""Enter second number: ""))
num3 = float(input(""Enter third number: ""))

if (num1 >= num2) and (num1 >= num3):
   largest = num1
elif (num2 >= num1) and (num2 >= num3):
   largest = num2
else:
   largest = num3

print(""The largest number is"", largest)",Code,Human
3649,"num = int(input(""Enter a number: ""))

factorial = 1

if num < 0:
   print(""Sorry, factorial does not exist for negative numbers"")
elif num == 0:
   print(""The factorial of 0 is 1"")
else:
   for i in range(1,num + 1):
       factorial = factorial*i
   print(""The factorial of"",num,""is"",factorial)",Code,Human
3650,"nterms = int(input(""How many terms? ""))

n1, n2 = 0, 1
count = 0

if nterms <= 0:
   print(""Please enter a positive integer"")
elif nterms == 1:
   print(""Fibonacci sequence upto"",nterms,"":"")
   print(n1)
else:
   print(""Fibonacci sequence:"")
   while count < nterms:
       print(n1)
       nth = n1 + n2
       n1 = n2
       n2 = nth
       count += 1",Code,Human
3651,"X = [[12,7],
    [4 ,5],
    [3 ,8]]

result = [[0,0,0],
         [0,0,0]]

for i in range(len(X)):
   for j in range(len(X[0])):
       result[j][i] = X[i][j]

for r in result:
   print(r)",Code,Human
3652,"kilometers = float(input(""Enter value in kilometers: ""))

conv_fac = 0.621371

miles = kilometers * conv_fac
print('%0.2f kilometers is equal to %0.2f miles' %(kilometers,miles))",Code,Human
3653,"num = float(input(""Enter a number: ""))
if num > 0:
   print(""Positive number"")
elif num == 0:
   print(""Zero"")
else:
   print(""Negative number"")",Code,Human
3654,"num = int(input(""Enter a number: ""))

if num > 1:
   for i in range(2,num):
       if (num % i) == 0:
           print(num,""is not a prime number"")
           print(i,""times"",num//i,""is"",num)
           break
   else:
       print(num,""is a prime number"")
else:
   print(num,""is not a prime number"")",Code,Human
3655,"def compute_hcf(x, y):
    if x > y:
        smaller = y
    else:
        smaller = x
    for i in range(1, smaller+1):
        if((x % i == 0) and (y % i == 0)):
            hcf = i
    return hcf",Code,Human
3656,"def compute_lcm(x, y):
   if x > y:
       greater = x
   else:
       greater = y

   while(True):
       if((greater % x == 0) and (greater % y == 0)):
           lcm = greater
           break
       greater += 1

   return lcm

num1 = 54
num2 = 24

print(""The L.C.M. is"", compute_lcm(num1, num2))",Code,Human
3657,"def print_factors(x):
   print(""The factors of"",x,""are:"")
   for i in range(1, x + 1):
       if x % i == 0:
           print(i)",Code,Human
3658,"punctuations = '''!()-[]{};:'""\,<>./?@#$%^&*_~'''
my_str = input(""Enter a string: "")

no_punct = """"
for char in my_str:
   if char not in punctuations:
       no_punct = no_punct + char

print(no_punct)",Code,Human
3659,"vowels = 'aeiou'

ip_str = 'Hello, have you tried our tutorial section yet?'

ip_str = ip_str.casefold()

count = {}.fromkeys(vowels,0)

for char in ip_str:
   if char in count:
       count[char] += 1

print(count)",Code,Human
3660,"import datetime
print(datetime.date(2015, 6, 16).isocalendar()[1])

from datetime import date, timedelta

def all_sundays(year):
       dt = date(year, 1, 1)
       dt += timedelta(days = 6 - dt.weekday())
       while dt.year == year:
          yield dt
          dt += timedelta(days = 7)

for s in all_sundays(2020):
    print(s)",Code,Human
3661,"import calendar
year = 2020
month = 12 
print(calendar.monthrange(year, month)[1])",Code,Human
3662,"from datetime import datetime
date_object = datetime.strptime('Jul 1 2014 2:43PM', '%b %d %Y %I:%M%p')
print(date_object)",Code,Human
3663,"from datetime import date, timedelta
dt = date.today() - timedelta(5)
print('Current Date :',date.today())
print('5 days before Current Date :',dt)",Code,Human
3664,"import datetime
today = datetime.datetime.now()
day_of_year = (today - datetime.datetime(today.year, 1, 1)).days + 1
print(day_of_year)",Code,Human
3665,"string = ""India is my country.""
string_list = string.split(' ')
print(string_list)",Code,Human
3666,"num1 = 1.5
num2 = 6.3
product = num1 * num2
print(f'product: {product}')",Code,Human
3667,"#import datetime
import datetime

 #asking name
name = input('Type your name:')

 #asking age
age = input('Type your age:')

 #get the current year
now = datetime.datetime.now()

 #get difference between age x 100 years
diff = 100 - int(age)

 #show exactly year that user will turn 100 years old

print('Hi '+name+"" you will complete 100 years in "",(now.year+diff))",Code,Human
3668,"number = int(input(""Number: ""))

if number%2 == 0 and number%4 != 0:
print(""Your number is even..."")
elif number%4 == 0:
print(""Your number is a multiple of 4"")
else:
print(""Your number is odd..."")",Code,Human
3669,"def triangle_check(l1,l2,l3):
    if (l1>l2+l3) or (l2>l1+l3) or (l3>l1+l2):
        print('No, the lengths wont form a triangle')
    elif (l1==l2+l3) or (l2==l1+l3) or (l3==l1+l2):
        print('yes, it can form a degenerated triangle')
    else:
        print('Yes, a triangle can be formed out of it')
length1 = int(input('enter side 1\n'))
length2 = int(input('enter side 2\n'))
length3 = int(input('enter side 3\n'))
triangle_check(length1,length2,length3)",Code,Human
3670,"x = input(""Enter a string! "")
d=l=0
for c in x:
    if c.isdigit():
        d = d + 1
    elif c.isalpha():
        l = l + 1
    else:
        pass
print(""Letters: "", l)
print(""Digits: "", d)",Code,Human
3671,"x = (1, 2, 3, 4, 5, 6, 7, 8, 9)
odd = even = 0
for i in x:
    if i % 2 == 0:
        even = even + 1
    else:
        odd = odd + 1
        
print(""Even Numbers are: "", even)
print(""Odd Numbers are: "", odd)",Code,Human
3672,"nl = []
for x in range(1500, 2700):
    if (x%7==0) and (x%5==0):
        nl.append(str(x))
print(""\n"".join(nl))",Code,Human
3673,"import random
import math

x = math.floor((random.random() * 10) + 1)
guess=0
while guess != x:
    guess = int(input(""Guess a number: ""))
    if(guess == x):
        print(""you got It!"")
        print(""Number is "", x)
        break
    elif(guess>x):
        print(""You Guesses too high!"")
    else:
        print(""You guessed too low!"")",Code,Human
3674,,Code,Human
3675,,Code,Human
3676,,Code,Human
3677,,Code,Human
3678,"print(""Input lengths of the triangle sides: "")
x = int(input(""x: ""))
y = int(input(""y: ""))
z = int(input(""z: ""))
if x == y == z:
 print(""Equilateral triangle"")
elif x != y != z:
 print(""Scalene triangle"")
else:
 print(""isosceles triangle"")",Code,Human
3679,"l = input(""Input a letter of the alphabet: "")
if l in ('a', 'e', 'i', 'o', 'u'):
    print(""%s is a vowel."" % l)
elif l == 'y':
    print(""Sometimes letter y stand for vowel, sometimes stand for consonant."")
else:
    print(""%s is a consonant."" % l)",Code,Human
3680,,Code,Human
3681,,Code,Human
3682,"s = ['a','b','c','d']
x = """".join(s)
print(x)",Code,Human
3683,"def is_Sublist(l, s):
    sub_set = False
    if s == []:
        sub_set = True
    elif s == l:
        sub_set = True
    elif len(s) > len(l):
        sub_set = False
 
    else:
        for i in range(len(l)):
            if l[i] == s[0]:
                n = 1
                while (n < len(s)) and (l[i+n] == s[n]):
                    n += 1
                
                if n == len(s):
                    sub_set = True
 
    return sub_set
 
a = [2,4,3,5,7]
b = [4,3]
c = [3,7]
print(is_Sublist(a, b))
print(is_Sublist(a, c))",Code,Human
3684,,Code,Human
3685,,Code,Human
3686,,Code,Human
3687,,Code,Human
3688,,Code,Human
3689,"color1 = ""Red"", ""Green"", ""Orange"", ""White""
color2 = ""Black"", ""Green"", ""White"", ""Pink""
print(set(color1) & set(color2))",Code,Human
3690,"import random 

n = random() * 900 + 100 
n = int(n) 
print(n) 

a = n // 100 
b = (n // 10) % 10 
c = n % 10 

print(a + b + c)

#Write a Python program to find the area and perimeter of a right-angled triangle and print the perimeter and area.

import math 

AB = input(""Length of the first leg: "") 
AC = input(""Length of the second leg: "") 
AB = float(AB) 
AC = float(AC) 

BC = math.sqrt(AB  2 + AC  2) S = (AB * AC) / 2

P = AB + AC + BC 
print(""Area of the triangle: %.2f"" % S)
print(""Perimeter of the triangle: %.2f"" % P)",Code,Human
3691,"a = int(input())
b = int(input())

while a != 0 and b != 0:
    if a > b:
        a %= b
    else:
        b %= a

gcd = a + b
print(gcd)",Code,Human
3692,"s = input()
l = len(s)

i = 0
while i < l:
    num = ''
    symbol = s[i]
    while symbol.isdigit():
        num += symbol
        i += 1
        if i < l:
            symbol = s[i]
        else:
            break
    if num != '':
        print(num)
    i += 1",Code,Human
3693,,Code,Human
3694,"first = input(""The first: "")
last = input(""The last: "")

while first <= last:
    print(first, end='')
    first = chr(ord(first) + 1)
print()",Code,Human
3695,"def max2(x):
    if x[0] > x[1]:
        m1,m2 = (x[0],x[1])
    else:
        m1,m2 = (x[1],x[0])

    for i in range(2, len(x)):
        if x[i] > m1:
            m2 = m1
            m1 = x[i]
        elif x[i] > m2:
            m2 = x[i]
    return m1,m2",Code,Human
3696,,Code,Human
3697,,Code,Human
3698,,Code,Human
3699,,Code,Human
3700,"import collections
my_list = [10,10,10,10,20,20,20,20,40,40,50,50,30]
print(""Original List : "",my_list)
ctr = collections.Counter(my_list)
print(""Frequency of the elements in the List : "",ctr)",Code,Human
3701,,Code,Human
3702,,Code,Human
3703,"import itertools
print(list(itertools.permutations([1,2,3])))",Code,Human
3704,,Code,Human
3705,,Code,Human
3706,"a = [10,20,30,20,10,50,60,40,80,50,40]
dup_items = set()
uniq_items = []
for x in a:
    if x not in dup_items:
        uniq_items.append(x)
        dup_items.add(x)
print(uniq_items)",Code,Human
3707,,Code,Human
3708,,Code,Human
3709,,Code,Human
3710,,Code,Human
3711,"def second_smallest(numbers):
    a1, a2 = float('inf'), float('inf')
    for x in numbers:
        if x <= a1:
            a1, a2 = x, a1
        elif x < a2:
            a2 = x
    return a2
print(second_smallest([1, 2, -8, -2, 0]))",Code,Human
3712,"string = input()

length = len(string)

lower = upper = 0

for i in string:
    if i.islower():
        lower += 1
    elif i.isupper():
        upper += 1

per_lower = lower / length * 100
per_upper = upper / length * 100
print(""Lower: %.2f%%"" % per_lower)
print(""Upper: %.2f%%"" % per_upper)",Code,Human
3713,"from random import random

a = []
for i in range(7):
    n = int(random() * 20) - 10
    a.append(n)

print(a)

neg = []
pos = []
for i in a:
    if i < 0:
        neg.append(i)
    elif i > 0:
        pos.append(i)

print(neg)
print(pos)",Code,Human
3714,"s = input()
print(s.swapcase())",Code,Human
3715,"from random import randint

N = 7
a = []

for i in range(N):
    a.append(randint(1, 20))
print(a)

for i in range(N-1):
    for j in range(N-i-1):
        if a[j] > a[j+1]:
            b = a[j]
            a[j] = a[j+1]
            a[j+1] = b

print(a)",Code,Human
3716,"x = int(input(""Enter any no. "")) 

def perfect_number(n): 
    sum = 0 
    for x in range(1, n): 
        if n % x == 0: 
            sum += x 
    return sum == n

print(perfect_number(x))",Code,Human
3717,"string = ""python java c c++ javascript pascal php""

print(string)

words = string.split()

id_longest = 0

for i in range(1, len(words)):
    if len(words[id_longest]) < len(words[i]):
        id_longest = i

print(words[id_longest])",Code,Human
3718,"d =  {'a':1,'b':2,'c':3,'d':4}
print(d.values())",Code,Human
3719,"d =  {'a':1,'b':2,'c':3,'d':4}
print(d.keys())",Code,Human
3720,"s = ""I love India   now I will be printed without any space""
for i in s:
    if i==' ': continue
    print(i,end='')",Code,Human
3721,"s = ""hi i love python""

i=0
while s[i]!='t':
    print(s[i],end='')
    i+=1",Code,Human
3722,"sample_str = ""Python is good for datascience""
print(len(sample_str))",Code,Human
3723,"sample_list = [1, 2, 3, 4, 5, 6, 7]
square_list =  [x * x for x in sample_list]
print(square_list)",Code,Human
3724,"set1 = {10, 20, 30, 40, 50}
set2 = {30, 40, 50, 60, 70}

print(set1.union(set2))",Code,Human
3725,"N = 20
number_list = [ x for x in range(N) if x % 2 == 0]
print(f'List of Even Numbers:', number_list)",Code,Human
3726,"N = 20
number_list = [ x for x in range(N) if x % 2 != 0]
print(f'List of Odd Numbers:', number_list)",Code,Human
3727,"def recur_fibo(n):
   if n <= 1:
       return n
   else:
       return(recur_fibo(n-1) + recur_fibo(n-2))",Code,Human
3728,"remainder = lambda Divident, Divisor: Divident % Divisor
print(remainder(5,2))",Code,Human
3729,"def leapYear(year):
    if (year % 4) == 0:
       if (year % 100) == 0:
           if (year % 400) == 0:
               print(""{0} is a leap year"".format(year))
           else:
               print(""{0} is not a leap year"".format(year))
       else:
           print(""{0} is a leap year"".format(year))
    else:
       print(""{0} is not a leap year"".format(year))",Code,Human
3730,"def fahrenheit(celsius):
    return (celsius * 1.8) + 32",Code,Human
3731,"def celsius(fahrenheit):
    return (fahrenheit - 32) / 1.8",Code,Human
3732,"def factorial(n):
    if n == 1:
        return n
    else:
        return n*factorial(n-1)",Code,Human
3733,"def hcf(x, y):

    if x > y:
        smaller = y
    else:
        smaller = x
    for i in range(1, smaller+1):
        if((x % i == 0) and (y % i == 0)):
            hcf = i 
    return hcf",Code,Human
3734,"def lcm(x, y):

   if x > y:
       greater = x
   else:
       greater = y

   while(True):
       if((greater % x == 0) and (greater % y == 0)):
           lcm = greater
           break
       greater += 1

   return lcm",Code,Human
3735,"def Armstrong(num):
    sum = 0
    temp = num
    while temp > 0:
       digit = temp % 10
       sum += digit ** 3
       temp //= 10
   
    if num == sum:
       print(num,""is an Armstrong number"")
    else:
       print(num,""is not an Armstrong number"")",Code,Human
